number0,number1,number2,number3
88,56,45,22
76,53,8,75
45,9,57,10
99,28,2,40
64,18,52,62
40,8,45,4
45,89,4,34
57,7,69,58
78,99,19,43
32,3,41,91
5,17,93,77
6,86,81,45
46,84,62,12
97,28,77,57
96,94,81,10
8,86,91,82
59,80,96,30
23,19,73,91
65,82,35,48
86,50,57,70
49,23,68,24
15,45,54,16
91,64,12,77
77,63,92,95
15,84,99,96
58,19,51,56
65,34,97,96
31,46,21,77
18,15,82,3
89,96,66,68
7,74,59,26
40,77,25,65
13,39,54,12
61,37,80,85
84,96,32,99
90,22,90,71
38,10,47,72
81,31,30,99
51,16,38,63
23,15,22,73
79,95,61,5
48,31,45,73
37,5,1,11
25,50,39,85
1,59,18,99
91,62,54,27
40,89,95,31
47,38,11,47
57,27,64,65
53,72,83,11
85,97,55,34
37,59,1,15
51,7,72,0
52,27,21,50
74,47,72,60
85,26,96,60
40,10,86,48
27,11,31,11
96,94,80,62
79,74,95,61
1,61,52,31
88,47,50,36
97,14,87,81
25,23,25,69
26,77,39,61
38,13,16,97
49,53,75,61
27,1,6,45
55,47,56,2
40,66,35,61
19,59,91,94
49,77,22,38
77,75,47,96
9,94,31,76
12,53,17,82
24,25,68,90
93,52,92,23
23,50,29,18
84,33,29,67
46,33,84,72
5,73,28,5
30,9,89,86
90,45,59,75
21,73,9,8
11,84,39,32
54,5,24,82
30,48,24,15
55,4,41,4
24,32,58,34
14,32,23,74
15,51,98,90
48,82,40,59
82,62,63,47
75,59,31,84
75,47,36,41
68,97,29,78
52,1,43,74
19,3,41,5
75,68,20,79
56,20,76,24
93,12,11,11
4,1,21,32
64,86,85,36
63,51,23,18
85,19,15,51
37,96,94,52
96,65,3,25
74,34,24,69
50,63,87,53
47,96,74,67
63,53,27,27
10,18,19,85
29,55,2,43
72,10,95,44
68,52,70,72
22,94,97,30
46,20,29,19
35,83,93,12
41,14,19,6
60,95,20,1
8,96,75,2
14,36,47,69
10,0,50,72
99,17,57,63
44,55,25,78
37,43,36,7
85,45,85,44
85,11,74,33
94,12,83,35
10,64,45,15
60,82,50,83
83,34,15,73
77,29,91,67
9,56,1,3
59,56,68,14
42,10,60,94
41,13,59,37
21,71,91,94
37,87,39,18
26,54,76,57
5,27,78,60
50,7,95,49
86,0,76,49
28,44,39,61
68,54,52,34
29,82,55,71
98,42,95,44
77,76,93,20
48,81,92,32
13,95,3,23
49,67,64,33
24,30,76,89
66,32,85,80
49,6,44,31
14,51,71,4
95,15,83,14
27,77,91,73
25,98,14,37
90,0,82,88
42,56,39,21
84,11,77,11
35,55,98,96
9,63,99,40
19,49,91,36
64,73,93,64
37,92,2,65
20,32,3,69
90,85,22,58
72,32,60,30
58,39,43,68
50,26,30,46
50,82,34,43
96,11,19,22
56,72,10,74
70,99,89,35
1,11,77,95
79,3,9,15
3,77,81,69
76,32,93,59
70,17,49,81
28,83,76,63
20,66,41,90
42,57,35,60
63,26,63,57
85,46,66,78
23,33,87,12
83,52,48,66
6,66,28,48
3,45,38,47
74,39,13,35
56,22,3,34
4,32,53,2
57,88,81,14
61,43,72,8
21,97,44,45
21,51,73,92
95,38,48,33
38,40,83,85
46,59,86,8
95,77,56,20
49,12,68,4
5,56,90,79
82,43,35,37
35,32,4,88
95,52,62,48
61,83,89,54
64,92,93,81
85,53,34,39
76,42,40,1
75,29,93,80
42,7,92,58
93,89,26,65
82,72,47,83
59,70,11,97
0,58,69,82
11,6,32,78
22,85,22,3
97,87,32,7
90,2,13,77
12,36,33,39
96,87,38,18
88,85,49,28
52,74,62,78
81,83,91,23
84,33,56,52
26,73,81,5
89,64,23,60
85,94,28,83
77,53,28,25
73,77,30,86
73,67,38,60
42,89,47,71
86,74,54,62
82,51,18,41
74,42,40,96
3,50,98,89
45,47,52,42
51,38,98,76
6,94,75,1
99,86,69,32
5,15,69,21
72,4,39,4
44,50,10,44
13,63,98,41
79,61,5,46
49,75,48,11
31,45,41,69
59,51,71,16
98,14,71,80
91,34,29,83
89,68,78,50
45,70,37,31
14,82,81,71
79,11,64,21
88,64,74,23
35,16,81,78
48,4,7,42
8,56,74,55
14,3,81,65
26,42,39,0
90,77,34,65
44,51,55,57
88,33,39,50
62,35,26,18
40,19,9,78
88,22,66,45
15,47,73,21
30,83,21,2
64,42,2,91
17,4,6,27
82,4,82,23
6,45,39,85
92,38,64,13
58,85,66,60
26,18,63,25
87,22,78,8
2,16,8,61
64,23,90,22
37,42,11,41
68,35,48,13
76,0,72,54
55,71,40,88
96,95,79,94
19,49,45,4
64,16,19,3
66,80,68,47
96,54,49,89
66,98,94,61
31,98,85,16
8,82,77,97
69,71,59,18
23,40,77,60
51,16,94,61
95,62,90,57
8,0,98,70
96,26,62,37
61,66,49,53
31,33,10,11
60,35,57,99
40,60,39,35
5,4,13,8
71,39,54,91
52,19,65,97
20,26,12,94
1,61,51,49
69,51,86,42
25,14,30,14
68,22,22,97
98,56,15,24
11,87,46,63
56,5,5,13
36,30,98,22
9,48,97,75
83,97,79,89
68,8,12,78
51,6,86,54
94,17,8,35
33,69,4,99
72,23,79,92
29,66,55,9
81,41,23,82
45,19,94,27
99,3,84,2
73,61,62,90
53,11,95,62
64,96,95,75
13,64,70,79
71,12,37,25
58,33,76,37
78,72,76,95
79,31,77,79
33,79,18,21
22,18,85,43
72,93,92,64
93,97,60,48
63,27,61,35
89,55,95,61
40,91,73,20
96,0,76,59
25,72,61,78
18,61,59,4
23,15,65,17
66,23,43,69
50,43,85,47
72,3,70,63
65,17,0,20
93,87,54,71
6,74,93,36
87,87,20,68
90,61,41,26
51,40,59,21
34,78,6,92
16,87,23,54
40,64,88,62
55,7,20,32
68,99,9,9
65,15,24,48
74,15,47,5
91,87,62,9
30,35,45,79
82,79,26,48
42,25,5,57
1,95,13,32
42,1,60,51
13,55,37,78
80,90,53,49
68,36,82,17
91,33,83,54
69,81,91,86
25,79,63,73
52,95,5,60
87,19,94,12
98,46,51,73
6,50,66,20
28,55,82,46
25,65,27,44
39,58,49,45
20,92,23,62
34,15,21,82
30,87,26,14
16,78,19,41
48,8,37,15
73,62,8,4
96,49,30,53
59,98,60,93
35,51,15,96
69,52,44,31
46,63,24,40
9,41,52,90
63,25,15,69
83,7,16,77
31,27,16,0
38,21,15,98
25,57,92,33
12,26,82,32
17,87,3,27
55,25,16,32
85,8,12,50
17,19,8,48
25,83,78,26
0,1,87,70
82,99,13,84
21,77,46,13
16,11,76,84
24,98,59,24
57,27,37,51
7,88,49,59
69,78,94,69
17,8,88,97
56,90,2,5
53,87,28,75
4,43,99,42
8,86,23,7
46,73,43,20
96,93,61,48
41,73,59,49
93,79,63,85
55,5,24,28
40,12,76,8
74,4,92,72
42,55,39,92
