number0,number1,number2,number3,number4
2,5,7,82,95
18,19,21,26,88
39,40,72,77,84
17,57,58,62,98
26,39,46,70,71
0,35,61,70,90
19,21,24,51,69
23,26,37,95,99
50,53,59,75,94
23,36,36,46,71
19,41,54,80,82
73,81,81,92,95
26,70,76,79,97
19,34,71,81,97
1,3,11,28,50
20,22,43,55,68
7,17,51,51,58
12,32,61,61,81
51,62,78,87,92
4,19,37,45,62
27,28,31,37,53
17,35,36,38,86
38,66,83,85,95
4,14,37,74,90
28,42,69,85,96
21,22,31,70,90
3,6,16,42,76
20,57,63,82,94
2,25,32,46,68
6,25,28,79,88
44,51,64,71,87
3,7,12,87,95
7,32,39,71,95
47,79,81,85,85
2,26,66,72,97
35,35,66,68,91
39,41,45,66,86
10,42,58,87,91
2,29,42,60,70
8,10,12,86,97
16,29,34,57,86
2,3,16,88,91
13,15,34,61,92
3,14,33,36,45
8,22,45,49,81
7,51,82,87,87
5,18,22,62,91
31,33,75,78,96
6,33,49,87,87
0,7,15,16,62
33,41,57,65,85
24,26,46,51,75
31,33,76,78,91
29,53,76,80,99
1,14,41,42,79
0,38,41,48,75
78,83,86,88,94
8,29,38,43,95
3,23,44,61,80
44,53,64,67,83
4,19,31,42,45
25,62,87,92,96
25,47,49,60,95
1,19,56,66,94
22,22,51,92,94
7,27,51,87,99
47,56,72,96,97
8,11,35,53,69
11,48,92,94,97
9,14,14,26,45
11,34,79,80,88
3,32,36,39,69
4,22,30,54,97
21,35,66,80,89
3,12,21,25,32
6,6,67,76,93
5,17,22,30,46
7,21,47,68,80
42,45,61,94,97
7,32,36,81,85
9,10,19,37,92
57,60,68,84,86
36,47,51,56,86
30,44,56,79,81
35,37,65,85,91
19,21,24,32,83
0,10,26,46,97
24,33,58,84,85
4,27,89,91,96
29,74,86,94,94
21,24,25,43,90
17,36,45,53,93
43,45,49,71,82
27,65,77,83,96
30,55,61,72,90
16,24,34,52,77
6,59,74,83,87
2,32,51,82,83
27,54,63,72,74
8,39,63,87,94
24,38,41,46,95
9,26,50,89,98
32,41,61,64,72
4,18,22,34,35
0,5,5,6,88
4,15,27,46,95
40,56,62,98,99
14,15,42,61,73
18,30,44,86,90
6,15,57,86,90
5,23,38,38,92
27,31,32,75,80
4,6,15,30,44
